date,user,message,datetime
04/11/2024,Kanishka,<Media omitted>,2024-11-04 16:44:00
04/11/2024,.,frustration level 😇,2024-11-04 16:46:00
04/11/2024,.,meow meow,2024-11-04 16:47:00
04/11/2024,Kanishka,🙂‍↕🙂‍↕🙂‍↕,2024-11-04 16:47:00
04/11/2024,Kanishka,Bohot jaada h yr,2024-11-04 16:47:00
04/11/2024,Kanishka,Ek to 10 ko GP2 ki deadline h,2024-11-04 16:47:00
04/11/2024,Kanishka,Then 13 se pehle mujhe market jana h,2024-11-04 16:47:00
04/11/2024,Kanishka,Then fir hum ghar shift ka sochre h to shopping k liye aana jana aur fir ab bhai ki shadi ka scene h ladki dekhne jana h next to next week,2024-11-04 16:48:00
04/11/2024,Kanishka,Itna sb h pdhne me bhi mn ni lgra,2024-11-04 16:48:00
04/11/2024,Kanishka,😞,2024-11-04 16:48:00
04/11/2024,.,kha ja rhe ho ?,2024-11-04 16:49:00
04/11/2024,.,😶‍🌫️😶‍🌫️,2024-11-04 16:49:00
04/11/2024,Kanishka,Arey iss hi society mein <This message was edited>,2024-11-04 16:50:00
04/11/2024,Kanishka,"Teen flat ki baat chlri h, ek first pe h ek hamare 3rd floor pe hi hamare saamne vala hai, aur ek 6th floor pe h",2024-11-04 16:51:00
04/11/2024,Kanishka,Dekhte h kaunsa lenge,2024-11-04 16:51:00
04/11/2024,.,Oh good <This message was edited>,2024-11-04 16:52:00
04/11/2024,.,Location.,2024-11-04 16:52:00
04/11/2024,.,Flat to kafi expensive h re 💀🥹,2024-11-04 16:53:00
04/11/2024,Kanishka,Rajnagar extension hi,2024-11-04 16:54:00
04/11/2024,Kanishka,Haan💀,2024-11-04 16:54:00
04/11/2024,Kanishka,But dekho yr krna to pdega hi shadi ka sochre h to,2024-11-04 16:54:00
04/11/2024,.,Ha,2024-11-04 16:57:00
04/11/2024,.,Noida me h ye ?,2024-11-04 16:57:00
04/11/2024,Kanishka,Ghaziabad,2024-11-04 17:04:00
04/11/2024,.,"oh acha , gud",2024-11-04 17:09:00
04/11/2024,Kanishka,Yup,2024-11-04 17:10:00
04/11/2024,.,arey .........................,2024-11-04 17:12:00
04/11/2024,Kanishka,<Media omitted>,2024-11-04 17:12:00
04/11/2024,.,project ☠️,2024-11-04 21:59:00
04/11/2024,.,<Media omitted>,2024-11-04 22:19:00
04/11/2024,.,<Media omitted>,2024-11-04 22:19:00
04/11/2024,Kanishka,Hi,2024-11-04 22:20:00
04/11/2024,Kanishka,Acha close hone k baad service show nhi ho rhi right??,2024-11-04 22:20:00
04/11/2024,.,kya ??,2024-11-04 22:23:00
04/11/2024,.,mera brain kam nhi ker rha abh,2024-11-04 22:23:00
04/11/2024,Kanishka,Arey ye jo isme table h niche,2024-11-04 22:24:00
04/11/2024,Kanishka,Isme kuch show ni ho rha na,2024-11-04 22:24:00
04/11/2024,Kanishka,Vohi bol rhi hu,2024-11-04 22:24:00
04/11/2024,.,ha abhi nhi ho rha,2024-11-04 22:24:00
04/11/2024,.,ye krne me mera dimag khrab ho gya h 💀🥱,2024-11-04 22:25:00
04/11/2024,.,uska dekhna padega kaise kru vo m,2024-11-04 22:29:00
04/11/2024,.,Oye mujhe usse se baat kra jiska project video bheji thi,2024-11-04 22:45:00
04/11/2024,.,He can help me 🌝,2024-11-04 22:45:00
04/11/2024,Kanishka,ha ha,2024-11-04 22:49:00
04/11/2024,Kanishka,mai bhejti hu uska number,2024-11-04 22:49:00
04/11/2024,.,aise nhi,2024-11-04 22:49:00
04/11/2024,.,tu phele bata usko mere bare me,2024-11-04 22:49:00
04/11/2024,Kanishka,"haa btati hu , krti hu thodi dair mein",2024-11-04 22:51:00
04/11/2024,.,okk,2024-11-04 22:56:00
04/11/2024,.,kya ker rhi tu ?,2024-11-04 22:56:00
04/11/2024,Kanishka,🥹apni bhabhi se video call pe hain,2024-11-04 23:00:00
04/11/2024,Kanishka,mai aur bhai,2024-11-04 23:00:00
04/11/2024,Kanishka,aati hu baad mein,2024-11-04 23:00:00
05/11/2024,Kanishka,Dev Jain.vcf (file attached),2024-11-05 07:35:00
05/11/2024,Kanishka,Ye h uska number,2024-11-05 07:36:00
05/11/2024,.,Hi,2024-11-05 08:31:00
05/11/2024,.,"Acha bata Start ho gayi 🌝,bhabhi se",2024-11-05 08:32:00
05/11/2024,Kanishka,Yess,2024-11-05 08:33:00
05/11/2024,.,Usse phele baat kri,2024-11-05 08:52:00
05/11/2024,.,Direct dm acha nhi lagta,2024-11-05 08:53:00
05/11/2024,.,☺️😁,2024-11-05 08:54:00
05/11/2024,Kanishka,Ha btadiya usko,2024-11-05 09:38:00
05/11/2024,.,😁🙃🙂‍↔,2024-11-05 09:51:00
05/11/2024,Kanishka,Vo puchra h kon h?,2024-11-05 10:56:00
05/11/2024,Kanishka,Tune msg ni kiya kya ab tk?,2024-11-05 10:56:00
05/11/2024,.,na,2024-11-05 10:57:00
05/11/2024,Kanishka,Ok,2024-11-05 10:57:00
05/11/2024,Kanishka,Krle to,2024-11-05 10:57:00
05/11/2024,Kanishka,Kya baat hogyi??,2024-11-05 10:57:00
05/11/2024,.,vhi to soch rha hu,2024-11-05 10:58:00
05/11/2024,.,puchu kya usse direct me ?,2024-11-05 10:58:00
05/11/2024,Kanishka,Ha puchle,2024-11-05 11:00:00
05/11/2024,.,kruga,2024-11-05 11:01:00
05/11/2024,Kanishka,Ok,2024-11-05 11:02:00
05/11/2024,.,vo meet kr leta h na ?,2024-11-05 11:03:00
05/11/2024,Kanishka,Ha ha,2024-11-05 11:23:00
05/11/2024,Kanishka,😂😂meri prajati ka nhi h,2024-11-05 11:24:00
05/11/2024,.,thank god,2024-11-05 11:27:00
05/11/2024,.,nhi to msg hi nhi krta,2024-11-05 11:27:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 11:27:00
05/11/2024,.,ker diya msg,2024-11-05 11:27:00
05/11/2024,Kanishka,Ok sir,2024-11-05 11:27:00
05/11/2024,.,yes madam,2024-11-05 11:28:00
05/11/2024,.,fir rista paaka ho gaya h kya ?,2024-11-05 11:28:00
05/11/2024,.,tu kitna janti h usko dev ko ?,2024-11-05 11:28:00
05/11/2024,Kanishka,Haan mtlb 98 percent done h,2024-11-05 11:28:00
05/11/2024,Kanishka,Humko bs vaha jake pakka krna h,2024-11-05 11:28:00
05/11/2024,Kanishka,Kuch hota h na shagun dene ka ladki ko,2024-11-05 11:29:00
05/11/2024,.,ha,2024-11-05 11:29:00
05/11/2024,.,tere bhai ko passad h vo ?,2024-11-05 11:29:00
05/11/2024,Kanishka,Jaanti to dedh saal se hu but utni baat khaas nhi kri kbhi,2024-11-05 11:29:00
05/11/2024,Kanishka,Yeah,2024-11-05 11:29:00
05/11/2024,.,ohh 😳,2024-11-05 11:30:00
05/11/2024,Kanishka,Hm isne propose krdiya tha voi h ye,2024-11-05 11:30:00
05/11/2024,.,lagta h tere sabse jayda baat bss shiva n mere se hoti h 😂,2024-11-05 11:30:00
05/11/2024,Kanishka,Isko mt bolna kuch khaas mere baare me,2024-11-05 11:30:00
05/11/2024,.,ohh,2024-11-05 11:30:00
05/11/2024,Kanishka,Bs itna hi bolna ki kanishka ne refer kiya h,2024-11-05 11:30:00
05/11/2024,Kanishka,Haan its a fact,2024-11-05 11:31:00
05/11/2024,.,ha re,2024-11-05 11:31:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 11:31:00
05/11/2024,.,mujhe to bss project krna h bss,2024-11-05 11:31:00
05/11/2024,Kanishka,Haan,2024-11-05 11:31:00
05/11/2024,.,ye mistake to me bhi ker chuka hu 💀🥱,2024-11-05 11:32:00
05/11/2024,.,ha 😂😂,2024-11-05 11:32:00
05/11/2024,Kanishka,Haa tbhi se awkward hogya tha,2024-11-05 11:32:00
05/11/2024,.,ha uske baad vo baat nhi rhete,2024-11-05 11:33:00
05/11/2024,Kanishka,"I mean insaan match bhi to dekhe vo banglore side ka, caste alag, plus na apni utni baat hui shakal dekh k propose maardo bs <This message was edited>",2024-11-05 11:33:00
05/11/2024,.,"iss liye me nikal gya wha se ,",2024-11-05 11:33:00
05/11/2024,Kanishka,Yeah apni pehle bhi nhi thi vaise,2024-11-05 11:33:00
05/11/2024,Kanishka,It was random proposal,2024-11-05 11:33:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 11:33:00
05/11/2024,.,ha,2024-11-05 11:34:00
05/11/2024,Kanishka,Yeah,2024-11-05 11:34:00
05/11/2024,Kanishka,Aur golu kkrh,2024-11-05 11:34:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 11:34:00
05/11/2024,.,mere pass hi hh,2024-11-05 11:35:00
05/11/2024,Kanishka,Achaa,2024-11-05 11:35:00
05/11/2024,Kanishka,Photo bhej,2024-11-05 11:35:00
05/11/2024,Kanishka,Uski,2024-11-05 11:35:00
05/11/2024,.,jii,2024-11-05 11:35:00
05/11/2024,.,<Media omitted>,2024-11-05 11:36:00
05/11/2024,Kanishka,🥹🫶🏼❣️,2024-11-05 11:37:00
05/11/2024,Kanishka,😂bdhiya pose maara dono ne👌🏼,2024-11-05 11:38:00
05/11/2024,.,bhout hil rhe the 😂😂,2024-11-05 11:38:00
05/11/2024,Kanishka,🤣🤣,2024-11-05 11:38:00
05/11/2024,Kanishka,Acha acha,2024-11-05 11:38:00
05/11/2024,.,"ha 😂😂😂, fir mene trick use kri",2024-11-05 11:38:00
05/11/2024,Kanishka,Acha,2024-11-05 11:39:00
05/11/2024,Kanishka,Kaisi trick,2024-11-05 11:39:00
05/11/2024,.,ki dekho ki tofi h mere hath me camera dekho 😂,2024-11-05 11:41:00
05/11/2024,Kanishka,🤣🤣🤣,2024-11-05 11:42:00
05/11/2024,Kanishka,Wahh,2024-11-05 11:42:00
05/11/2024,Kanishka,Shi khel gya,2024-11-05 11:42:00
05/11/2024,.,ha,2024-11-05 11:42:00
05/11/2024,.,vo reply nhi de rha,2024-11-05 11:42:00
05/11/2024,.,oh tujhe iski ek video bheju 1 year old h mast h😇😂,2024-11-05 11:43:00
05/11/2024,Kanishka,Ha tu bhej mai aati hu thodi c dair me,2024-11-05 11:56:00
05/11/2024,.,tab aye to bata dena tab hi bhej duga,2024-11-05 12:01:00
05/11/2024,Kanishka,Aagyi,2024-11-05 12:28:00
05/11/2024,Kanishka,Bhej ab,2024-11-05 12:28:00
05/11/2024,Kanishka,Arey mai khana bnva rhi thi,2024-11-05 12:29:00
05/11/2024,Kanishka,Fir kaam krna h gp2 report ka,2024-11-05 12:29:00
05/11/2024,Kanishka,So jaldi sb ho better h,2024-11-05 12:29:00
05/11/2024,.,ruk,2024-11-05 12:35:00
05/11/2024,.,null,2024-11-05 12:38:00
05/11/2024,Kanishka,"🥹arey , so cute🐥✨",2024-11-05 13:04:00
05/11/2024,.,uska reaction mst tha 😇,2024-11-05 13:07:00
05/11/2024,Kanishka,Haan,2024-11-05 13:13:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 13:13:00
05/11/2024,.,Gp report.?,2024-11-05 13:15:00
05/11/2024,Kanishka,Arey SPG course me project hota h na,2024-11-05 13:16:00
05/11/2024,Kanishka,Uska doosra submission h,2024-11-05 13:16:00
05/11/2024,Kanishka,10th ko deadline h,2024-11-05 13:16:00
05/11/2024,.,Acha,2024-11-05 13:16:00
05/11/2024,.,Kya krna h usme,2024-11-05 13:16:00
05/11/2024,Kanishka,Arey tu dekh lena jb hoga lamba process h 😂,2024-11-05 13:17:00
05/11/2024,Kanishka,But i'll help you always,2024-11-05 13:17:00
05/11/2024,.,Ik ❤️,2024-11-05 13:17:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 13:18:00
05/11/2024,.,Me to chd ja rha,2024-11-05 13:18:00
05/11/2024,.,Me too 🌝🙂,2024-11-05 13:18:00
05/11/2024,Kanishka,Acha,2024-11-05 13:18:00
05/11/2024,Kanishka,Kyu mn ni lgra kya,2024-11-05 13:18:00
05/11/2024,.,Arey jana padega na yr,2024-11-05 13:18:00
05/11/2024,Kanishka,Ha pdhai bhi h,2024-11-05 13:18:00
05/11/2024,.,Kal jauga,2024-11-05 13:19:00
05/11/2024,.,Me soch rha ki 10 tak mad1 complete ho jaye fir mad2 kruga,2024-11-05 13:19:00
05/11/2024,.,Fir clg exam h nov ke last week me and abhi 12-18 final practical h,2024-11-05 13:20:00
05/11/2024,.,Fir dec me exam h clg ke 💀,2024-11-05 13:20:00
05/11/2024,Kanishka,Acha,2024-11-05 13:22:00
05/11/2024,Kanishka,Acha acha,2024-11-05 13:22:00
05/11/2024,Kanishka,💀mera soch kya hoga💀,2024-11-05 13:22:00
05/11/2024,Kanishka,Exams deadlines office and shadi plus bday plus vaishnodevi💀,2024-11-05 13:22:00
05/11/2024,.,💀🌝,2024-11-05 13:23:00
05/11/2024,.,Abhi ker loge ?? Shadi,2024-11-05 13:23:00
05/11/2024,Kanishka,Haa like feb march mein krenge,2024-11-05 13:23:00
05/11/2024,.,Ece ke exam vo bhi subjective 💀💀,2024-11-05 13:23:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 13:24:00
05/11/2024,.,Good yr happy for your brother,2024-11-05 13:24:00
05/11/2024,Kanishka,🙂✨,2024-11-05 13:24:00
05/11/2024,Kanishka,Abhi kisi ko bhi btaya nhi h humne mtlb ghr pe bhi nhi,2024-11-05 13:24:00
05/11/2024,.,Bro achieved everything in life,2024-11-05 13:24:00
05/11/2024,Kanishka,All god's grace,2024-11-05 13:24:00
05/11/2024,.,🙂,2024-11-05 13:25:00
05/11/2024,.,Mujhe to neend aa rhi h 😂,2024-11-05 13:25:00
05/11/2024,Kanishka,Same,2024-11-05 13:26:00
05/11/2024,Kanishka,But kaam,2024-11-05 13:26:00
05/11/2024,Kanishka,Ugh,2024-11-05 13:26:00
05/11/2024,.,Tujhe kaise lagi ladki ?,2024-11-05 13:26:00
05/11/2024,.,I mean bhabhi jiii,2024-11-05 13:27:00
05/11/2024,.,<Media omitted>,2024-11-05 13:27:00
05/11/2024,Kanishka,Achi h,2024-11-05 13:27:00
05/11/2024,Kanishka,Mst nature h,2024-11-05 13:27:00
05/11/2024,Kanishka,Aur kya chiye,2024-11-05 13:27:00
05/11/2024,Kanishka,Exactly,2024-11-05 13:28:00
05/11/2024,.,Ha ye hona chahiye bss,2024-11-05 13:28:00
05/11/2024,.,Vise h kha se vo ?,2024-11-05 13:28:00
05/11/2024,.,Delhi,2024-11-05 13:28:00
05/11/2024,Kanishka,Meerut se hain,2024-11-05 13:29:00
05/11/2024,Kanishka,Rehte ghaziabad hain,2024-11-05 13:29:00
05/11/2024,.,Ye to mst h Ghar ke pass h sab h,2024-11-05 13:29:00
05/11/2024,Kanishka,Ha yehi hum bhi chahte the,2024-11-05 13:29:00
05/11/2024,.,"Tera mama , mosi , or ye bhi ho jayegi 🙂😁",2024-11-05 13:30:00
05/11/2024,Kanishka,Haan,2024-11-05 13:30:00
05/11/2024,Kanishka,Sb idhr aas paas hi,2024-11-05 13:30:00
05/11/2024,.,Tabhi to tu chali jati h 😂,2024-11-05 13:30:00
05/11/2024,.,"Arey mere do dost h ghaziabad ke , uska address nhi pata",2024-11-05 13:31:00
05/11/2024,Kanishka,Acha,2024-11-05 13:32:00
05/11/2024,Kanishka,But gzb me exactly kaha k h,2024-11-05 13:32:00
05/11/2024,Kanishka,Haan vhi🤣,2024-11-05 13:32:00
05/11/2024,.,Puch ke batata kabhi,2024-11-05 13:33:00
05/11/2024,Kanishka,Okk,2024-11-05 13:34:00
05/11/2024,.,"Londa smart h vo , uske solve ker diya..",2024-11-05 21:58:00
05/11/2024,Kanishka,Arey nice,2024-11-05 23:39:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 23:39:00
05/11/2024,.,<Media omitted>,2024-11-05 23:46:00
05/11/2024,.,Tu kha busy thi,2024-11-05 23:47:00
05/11/2024,.,Chal me sone ja rha to kal jaldi utha h,2024-11-05 23:48:00
05/11/2024,Kanishka,Same,2024-11-05 23:48:00
05/11/2024,Kanishka,Maine just laptop bnd kra h,2024-11-05 23:49:00
05/11/2024,Kanishka,Hm ok,2024-11-05 23:49:00
05/11/2024,.,🙂‍↕️🙂‍↕️,2024-11-05 23:49:00
05/11/2024,.,12 souga,2024-11-05 23:49:00
05/11/2024,Kanishka,Ok ok,2024-11-05 23:49:00
05/11/2024,.,Padhaku ladki,2024-11-05 23:50:00
05/11/2024,.,😂😂,2024-11-05 23:50:00
05/11/2024,Kanishka,Na na,2024-11-05 23:51:00
05/11/2024,Kanishka,Aaj zero pdhai hui h lol,2024-11-05 23:51:00
05/11/2024,.,Kya ker rhi thi hu?,2024-11-05 23:52:00
05/11/2024,Kanishka,Arey baat hi kr rhi thi gharwalo se,2024-11-05 23:53:00
05/11/2024,.,Oh 🙂,2024-11-05 23:53:00
05/11/2024,.,Abh to ye hi hone wala h,2024-11-05 23:53:00
05/11/2024,.,"Me ye sab dekh chuka hu , shadi ka mahol",2024-11-05 23:54:00
05/11/2024,Kanishka,Hmm vhii,2024-11-05 23:54:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 23:54:00
05/11/2024,Kanishka,Chl mai jati hu ab,2024-11-05 23:54:00
05/11/2024,Kanishka,Goodnight🫡,2024-11-05 23:55:00
05/11/2024,.,2 mint 🙂😂,2024-11-05 23:55:00
05/11/2024,.,Acha tune emoji hata liya mere name ke aage se finally 😁,2024-11-05 23:56:00
05/11/2024,Kanishka,Haa😂🫡,2024-11-05 23:56:00
05/11/2024,Kanishka,Mtlb?,2024-11-05 23:56:00
05/11/2024,.,MTLb bol rha tha ki 2 mint baat ker le kuch bhi. 😂,2024-11-05 23:57:00
05/11/2024,.,Mene nhi remove Kiya h 😂,2024-11-05 23:57:00
05/11/2024,.,Krta hu,2024-11-05 23:57:00
05/11/2024,Kanishka,Okk,2024-11-05 23:57:00
05/11/2024,Kanishka,Mai vapas lga deti hu,2024-11-05 23:58:00
05/11/2024,Kanishka,🤣,2024-11-05 23:58:00
05/11/2024,.,<Media omitted>,2024-11-05 23:58:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 23:59:00
05/11/2024,Kanishka,Soja ab,2024-11-05 23:59:00
05/11/2024,Kanishka,Merko bhi bhaagna h phn rkh k,2024-11-05 23:59:00
05/11/2024,Kanishka,<Media omitted>,2024-11-05 23:59:00
05/11/2024,.,Chal theek h to,2024-11-05 23:59:00
05/11/2024,Kanishka,Hmm,2024-11-05 23:59:00
05/11/2024,Kanishka,See youu,2024-11-05 23:59:00
06/11/2024,.,Byee soja,2024-11-06 00:00:00
07/11/2024,Kanishka,This message was deleted,2024-11-07 13:31:00
07/11/2024,.,kya hua delete kyo ker diya,2024-11-07 15:22:00
07/11/2024,Kanishka,Avain,2024-11-07 16:58:00
07/11/2024,Kanishka,<Media omitted>,2024-11-07 16:58:00
07/11/2024,.,<Media omitted>,2024-11-07 17:00:00
08/11/2024,.,Mera project almost hone wala h 🙂,2024-11-08 12:54:00
08/11/2024,Kanishka,Acha,2024-11-08 14:36:00
08/11/2024,Kanishka,👀👌🏼,2024-11-08 14:36:00
08/11/2024,.,yes kaisa reaction h 😅,2024-11-08 14:38:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 14:44:00
08/11/2024,.,<Media omitted>,2024-11-08 14:45:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 14:45:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 14:45:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 14:45:00
08/11/2024,.,kya hua h ?,2024-11-08 14:45:00
08/11/2024,Kanishka,Kisko??,2024-11-08 14:45:00
08/11/2024,.,tujhe,2024-11-08 14:45:00
08/11/2024,Kanishka,Hein🙂‍↕,2024-11-08 14:45:00
08/11/2024,.,<Media omitted>,2024-11-08 14:46:00
08/11/2024,.,null,2024-11-08 14:53:00
08/11/2024,Kanishka,acha achaa,2024-11-08 15:11:00
08/11/2024,Kanishka,bdhiya hai👌,2024-11-08 15:11:00
08/11/2024,.,🙃🙂,2024-11-08 15:13:00
08/11/2024,Kanishka,itni sasti smile,2024-11-08 15:40:00
08/11/2024,Kanishka,🙂🙂🙂,2024-11-08 15:40:00
08/11/2024,.,<Media omitted>,2024-11-08 15:43:00
08/11/2024,.,Le to 😂,2024-11-08 15:43:00
08/11/2024,Kanishka,This message was deleted,2024-11-08 15:43:00
08/11/2024,.,Kya ker rhi h ?,2024-11-08 15:43:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 15:44:00
08/11/2024,Kanishka,bakwas,2024-11-08 15:44:00
08/11/2024,Kanishka,kr rhi hu,2024-11-08 15:44:00
08/11/2024,Kanishka,mummy ka sar kha rhi hu,2024-11-08 15:44:00
08/11/2024,.,Kyo,2024-11-08 15:45:00
08/11/2024,.,Kya hua,2024-11-08 15:45:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 15:45:00
08/11/2024,Kanishka,shopping k liye bolri hu,2024-11-08 15:45:00
08/11/2024,Kanishka,sun hi na rhin,2024-11-08 15:45:00
08/11/2024,.,<Media omitted>,2024-11-08 15:45:00
08/11/2024,.,Birthday ki ?,2024-11-08 15:46:00
08/11/2024,Kanishka,haan,2024-11-08 15:47:00
08/11/2024,.,Acha,2024-11-08 15:47:00
08/11/2024,.,Vise tum raipur nhi ja rhe ?,2024-11-08 15:47:00
08/11/2024,Kanishka,nhi yr time nhi h,2024-11-08 15:49:00
08/11/2024,.,acha,2024-11-08 15:49:00
08/11/2024,.,time time ki baat h 😅,2024-11-08 15:50:00
08/11/2024,Kanishka,haa yr,2024-11-08 15:50:00
08/11/2024,Kanishka,ek to kuch pdha h ni,2024-11-08 15:50:00
08/11/2024,.,mtlb birthday ghar hi hoga,2024-11-08 15:50:00
08/11/2024,Kanishka,fir ab shadi ki cheej agyi,2024-11-08 15:50:00
08/11/2024,Kanishka,no plans abhi toh,2024-11-08 15:51:00
08/11/2024,.,tum gaye ladki ke ghar ? <This message was edited>,2024-11-08 15:51:00
08/11/2024,Kanishka,17 ko jaare h,2024-11-08 15:51:00
08/11/2024,.,acha uss din oppe h java ka 💀💀,2024-11-08 15:52:00
08/11/2024,.,or mad 2 start krna h 💀,2024-11-08 15:52:00
08/11/2024,Kanishka,💀lg gye,2024-11-08 15:52:00
08/11/2024,Kanishka,cheating krega ??,2024-11-08 15:52:00
08/11/2024,Kanishka,ha merko bhi,2024-11-08 15:53:00
08/11/2024,.,"dekh pata nhi yr , mad2 kru , ya oppe ka , ya mad2 ki theory , ya final practical clg ke , ya clg exam , ya mad1 ka jo bacha h thoda vo",2024-11-08 15:54:00
08/11/2024,.,😂🥹,2024-11-08 15:54:00
08/11/2024,Kanishka,😂😂😂,2024-11-08 15:54:00
08/11/2024,.,abh oppe ka kruga to bss vhi padhna hoga pura din,2024-11-08 15:54:00
08/11/2024,Kanishka,ye bta tera oppe timing kya h?,2024-11-08 15:55:00
08/11/2024,.,Course Registered: Programming Concepts using Java,2024-11-08 15:55:00
08/11/2024,.,hass rahi h mere situation per 💀🥹😂,2024-11-08 15:56:00
08/11/2024,Kanishka,ohh acha,2024-11-08 15:56:00
08/11/2024,.,17 tak,2024-11-08 15:56:00
08/11/2024,Kanishka,vaise help to shyd krva paungi mai,2024-11-08 15:56:00
08/11/2024,Kanishka,kyuki hum 17 ko 12:30 k around,2024-11-08 15:56:00
08/11/2024,Kanishka,niklenge,2024-11-08 15:56:00
08/11/2024,Kanishka,nhi re,2024-11-08 15:56:00
08/11/2024,.,imp kya h sabse,2024-11-08 15:57:00
08/11/2024,.,i think mad2 h,2024-11-08 15:57:00
08/11/2024,.,java ke 2 oppe hote h vise bhi,2024-11-08 15:57:00
08/11/2024,Kanishka,oppe bhi equally h,2024-11-08 15:57:00
08/11/2024,Kanishka,ek aasan hota h,2024-11-08 15:58:00
08/11/2024,Kanishka,ek lengthy,2024-11-08 15:58:00
08/11/2024,.,25 ko fir hoga agar fail hue to,2024-11-08 15:58:00
08/11/2024,Kanishka,acha achaa,2024-11-08 15:58:00
08/11/2024,Kanishka,shi h fir,2024-11-08 15:58:00
08/11/2024,.,"project nhi hua to 💀💀, sabh barbad",2024-11-08 15:58:00
08/11/2024,.,paaka nhi pata na iska,2024-11-08 15:59:00
08/11/2024,Kanishka,hmm,2024-11-08 15:59:00
08/11/2024,Kanishka,tujhe krna bhi vhi h na household ka??,2024-11-08 15:59:00
08/11/2024,.,ha 🥹😅,2024-11-08 15:59:00
08/11/2024,Kanishka,hmm vhii,2024-11-08 16:00:00
08/11/2024,Kanishka,vaise tujhse ek sawal kru??,2024-11-08 16:00:00
08/11/2024,Kanishka,random h,2024-11-08 16:00:00
08/11/2024,.,ker,2024-11-08 16:00:00
08/11/2024,Kanishka,"tere mind me kbhi ye aaya h kya, ki like jo teri current situation me tune decisions liye h vo shi bhi h ya nhi?",2024-11-08 16:00:00
08/11/2024,Kanishka,ya in future how things will take turn,2024-11-08 16:00:00
08/11/2024,.,ha,2024-11-08 16:01:00
08/11/2024,Kanishka,Hmm,2024-11-08 16:01:00
08/11/2024,.,ye question kyo kiya ?,2024-11-08 16:02:00
08/11/2024,Kanishka,vaise hi pucha,2024-11-08 16:03:00
08/11/2024,.,<Media omitted>,2024-11-08 16:03:00
08/11/2024,Kanishka,<Media omitted>,2024-11-08 16:04:00
08/11/2024,.,koi tera decision galat ya shi nikal gaya kya,2024-11-08 16:04:00
08/11/2024,.,arey ha mujhe to dikha vo video,2024-11-08 16:04:00
08/11/2024,Kanishka,arey nhi re,2024-11-08 16:05:00
08/11/2024,Kanishka,kaunsi video??,2024-11-08 16:05:00
08/11/2024,.,jo tu edit ker rhi thi kafi din se,2024-11-08 16:06:00
08/11/2024,Kanishka,SPG ?,2024-11-08 16:06:00
08/11/2024,Kanishka,"abhi kaha hi kri h edit, report krne lgi thi",2024-11-08 16:06:00
08/11/2024,Kanishka,almost hone vali h report toh,2024-11-08 16:06:00
08/11/2024,.,arey vo nhi 😂,2024-11-08 16:07:00
08/11/2024,Kanishka,aur kaunsi kr rhi thi maiii,2024-11-08 16:07:00
08/11/2024,.,uske birthday ki,2024-11-08 16:07:00
08/11/2024,Kanishka,oh vo,2024-11-08 16:07:00
08/11/2024,Kanishka,vo personal h vo nhi dikha skti😅,2024-11-08 16:07:00
08/11/2024,.,🥹,2024-11-08 16:07:00
08/11/2024,Kanishka,arey thodi personal photos h aise acha ni lgega mujhe dikhana😂,2024-11-08 16:08:00
08/11/2024,.,kaise personal 😂,2024-11-08 16:08:00
08/11/2024,Kanishka,🤡personal h bs,2024-11-08 16:09:00
08/11/2024,.,me kuch ker thodi rha hu 😂,2024-11-08 16:09:00
08/11/2024,.,chal theek h your choice,2024-11-08 16:09:00
08/11/2024,Kanishka,yess,2024-11-08 16:09:00
08/11/2024,.,first time tune kuch mana kiya h 😂🥹 <This message was edited>,2024-11-08 16:10:00
08/11/2024,Kanishka,arey yr ek baat bta saari photos mai kaise dikha skti hu,2024-11-08 16:10:00
08/11/2024,.,theek h me to bss puch rha tha koi nhi,2024-11-08 16:10:00
08/11/2024,Kanishka,hmm,2024-11-08 16:11:00
08/11/2024,.,theek h re,2024-11-08 16:11:00
08/11/2024,Kanishka,:),2024-11-08 16:11:00
08/11/2024,.,<Media omitted>,2024-11-08 16:11:00
08/11/2024,.,your fav sub DL ker liya 😂,2024-11-08 16:15:00
08/11/2024,.,arey me ek kafi faltu ka question kru ?,2024-11-08 16:16:00
08/11/2024,Kanishka,Haan bol,2024-11-08 16:18:00
08/11/2024,Kanishka,Nhi kiya yr abhi,2024-11-08 16:19:00
08/11/2024,Kanishka,Quiz 2 vaise theoretical aata h,2024-11-08 16:19:00
08/11/2024,Kanishka,Toh ho jaye maybe,2024-11-08 16:19:00
08/11/2024,Kanishka,??,2024-11-08 16:21:00
